,Tweet_id
1498,1.27E+18
1499,1.27E+18
1500,1.27E+18
1501,1.27E+18
1502,1.27E+18
1503,1.27E+18
1504,1.27E+18
1505,1.27E+18
1506,1.27E+18
1507,1.27E+18
1508,1.27E+18
1509,1.27E+18
1510,1.27E+18
1511,1.27E+18
1512,1.27E+18
1513,1.27E+18
1514,1.27E+18
1515,1.27E+18
1516,1.27E+18
1517,1.27E+18
1518,1.27E+18
1519,1.27E+18
1520,1.27E+18
1521,1.27E+18
1522,1.27E+18
1523,1.27E+18
1524,1.27E+18
1525,1.27E+18
1526,1.27E+18
1527,1.27E+18
1528,1.27E+18
1529,1.27E+18
1530,1.27E+18
1531,1.27E+18
1532,1.27E+18
1533,1.27E+18
1534,1.27E+18
1535,1.27E+18
1536,1.27E+18
1537,1.27E+18
1538,1.27E+18
1539,1.27E+18
1540,1.27E+18
1541,1.27E+18
1542,1.27E+18
1543,1.27E+18
1544,1.27E+18
1545,1.27E+18
1546,1.27E+18
1547,1.27E+18
1548,1.27E+18
1549,1.27E+18
1550,1.27E+18
1551,1.27E+18
1552,1.27E+18
1553,1.27E+18
1554,1.27E+18
1555,1.27E+18
1556,1.27E+18
1557,1.27E+18
1558,1.27E+18
1559,1.27E+18
1560,1.27E+18
1561,1.27E+18
1562,1.27E+18
1563,1.27E+18
1564,1.27E+18
1565,1.27E+18
1566,1.27E+18
1567,1.27E+18
1568,1.27E+18
1569,1.27E+18
1570,1.27E+18
1571,1.27E+18
1572,1.27E+18
1573,1.27E+18
1574,1.27E+18
1575,1.27E+18
1576,1.27E+18
1577,1.27E+18
1578,1.27E+18
1579,1.27E+18
1580,1.27E+18
1581,1.27E+18
1582,1.27E+18
1583,1.27E+18
1584,1.27E+18
1585,1.27E+18
1586,1.27E+18
1587,1.27E+18
1588,1.27E+18
1589,1.27E+18
1590,1.27E+18
1591,1.27E+18
1592,1.27E+18
1593,1.27E+18
1594,1.27E+18
1595,1.27E+18
1596,1.27E+18
1597,1.27E+18
1598,1.27E+18
1599,1.27E+18
1600,1.27E+18
1601,1.27E+18
1602,1.27E+18
1603,1.27E+18
1604,1.27E+18
1605,1.27E+18
1606,1.27E+18
1607,1.27E+18
1608,1.27E+18
1609,1.27E+18
1610,1.27E+18
1611,1.27E+18
1612,1.27E+18
1613,1.27E+18
1614,1.27E+18
1615,1.27E+18
1616,1.27E+18
1617,1.27E+18
1618,1.27E+18
1619,1.27E+18
1620,1.27E+18
1621,1.27E+18
1622,1.27E+18
1623,1.27E+18
1624,1.27E+18
1625,1.27E+18
1626,1.27E+18
1627,1.27E+18
1628,1.27E+18
1629,1.27E+18
1630,1.27E+18
1631,1.27E+18
1632,1.27E+18
1633,1.27E+18
1634,1.27E+18
1635,1.27E+18
1636,1.27E+18
1637,1.27E+18
1638,1.27E+18
1639,1.27E+18
1640,1.27E+18
1641,1.27E+18
1642,1.27E+18
1643,1.27E+18
1644,1.27E+18
1645,1.27E+18
1646,1.27E+18
1647,1.27E+18
1648,1.27E+18
1649,1.27E+18
1650,1.27E+18
1651,1.27E+18
1652,1.27E+18
1653,1.27E+18
1654,1.27E+18
1655,1.27E+18
1656,1.27E+18
1657,1.27E+18
1658,1.27E+18
1659,1.27E+18
1660,1.27E+18
1661,1.27E+18
1662,1.27E+18
1663,1.27E+18
1664,1.27E+18
1665,1.27E+18
1666,1.27E+18
1667,1.27E+18
1668,1.27E+18
1669,1.27E+18
1670,1.27E+18
1671,1.27E+18
1672,1.27E+18
1673,1.27E+18
1674,1.27E+18
1675,1.27E+18
1676,1.27E+18
1677,1.27E+18
1678,1.27E+18
1679,1.27E+18
1680,1.27E+18
1681,1.27E+18
1682,1.27E+18
1683,1.27E+18
1684,1.27E+18
1685,1.27E+18
1686,1.27E+18
1687,1.27E+18
1688,1.27E+18
1689,1.27E+18
1690,1.27E+18
1691,1.27E+18
1692,1.27E+18
1693,1.27E+18
1694,1.27E+18
1695,1.27E+18
1696,1.27E+18
1697,1.27E+18
1698,1.27E+18
1699,1.27E+18
1700,1.27E+18
1701,1.27E+18
1702,1.27E+18
1703,1.27E+18
1704,1.27E+18
1705,1.27E+18
1706,1.27E+18
1707,1.27E+18
1708,1.27E+18
1709,1.27E+18
1710,1.27E+18
1711,1.27E+18
1712,1.27E+18
1713,1.27E+18
1714,1.27E+18
1715,1.27E+18
1716,1.27E+18
1717,1.27E+18
1718,1.27E+18
1719,1.27E+18
1720,1.27E+18
1721,1.27E+18
1722,1.27E+18
1723,1.27E+18
1724,1.27E+18
1725,1.27E+18
1726,1.27E+18
1727,1.27E+18
1728,1.27E+18
1729,1.27E+18
1730,1.27E+18
1731,1.27E+18
1732,1.27E+18
1733,1.27E+18
1734,1.27E+18
1735,1.27E+18
1736,1.27E+18
1737,1.27E+18
1738,1.27E+18
1739,1.27E+18
1740,1.27E+18
1741,1.27E+18
1742,1.27E+18
1743,1.27E+18
1744,1.27E+18
1745,1.27E+18
1746,1.27E+18
1747,1.27E+18
1748,1.27E+18
1749,1.27E+18
1750,1.27E+18
1751,1.27E+18
1752,1.27E+18
1753,1.27E+18
1754,1.27E+18
1755,1.27E+18
1756,1.27E+18
1757,1.27E+18
1758,1.27E+18
1759,1.27E+18
1760,1.27E+18
1761,1.27E+18
1762,1.27E+18
1763,1.27E+18
1764,1.27E+18
1765,1.27E+18
1766,1.27E+18
1767,1.27E+18
1768,1.27E+18
1769,1.27E+18
1770,1.27E+18
1771,1.27E+18
1772,1.27E+18
1773,1.27E+18
1774,1.27E+18
1775,1.27E+18
1776,1.27E+18
1777,1.27E+18
1778,1.27E+18
1779,1.27E+18
1780,1.27E+18
1781,1.27E+18
1782,1.27E+18
1783,1.27E+18
1784,1.27E+18
1785,1.27E+18
1786,1.27E+18
1787,1.27E+18
1788,1.27E+18
1789,1.27E+18
1790,1.27E+18
1791,1.27E+18
1792,1.27E+18
1793,1.27E+18
1794,1.27E+18
1795,1.27E+18
1796,1.27E+18
1797,1.27E+18
1798,1.27E+18
1799,1.27E+18
1800,1.27E+18
1801,1.27E+18
1802,1.27E+18
1803,1.27E+18
1804,1.27E+18
1805,1.27E+18
1806,1.27E+18
1807,1.27E+18
1808,1.27E+18
1809,1.27E+18
1810,1.27E+18
1811,1.27E+18
1812,1.27E+18
1813,1.27E+18
1814,1.27E+18
1815,1.27E+18
1816,1.27E+18
1817,1.27E+18
1818,1.27E+18
1819,1.27E+18
1820,1.27E+18
1821,1.27E+18
1822,1.27E+18
1823,1.27E+18
1824,1.27E+18
1825,1.27E+18
1826,1.27E+18
1827,1.27E+18
1828,1.27E+18
1829,1.27E+18
1830,1.27E+18
1831,1.27E+18
1832,1.27E+18
1833,1.27E+18
1834,1.27E+18
1835,1.27E+18
1836,1.27E+18
1837,1.27E+18
1838,1.27E+18
1839,1.27E+18
1840,1.27E+18
1841,1.27E+18
1842,1.27E+18
1843,1.27E+18
1844,1.27E+18
1845,1.27E+18
1846,1.27E+18
1847,1.27E+18
1848,1.27E+18
1849,1.27E+18
1850,1.27E+18
1851,1.27E+18
1852,1.27E+18
1853,1.27E+18
1854,1.27E+18
1855,1.27E+18
1856,1.27E+18
1857,1.27E+18
1858,1.27E+18
1859,1.27E+18
1860,1.27E+18
1861,1.27E+18
1862,1.27E+18
1863,1.27E+18
1864,1.27E+18
1865,1.27E+18
1866,1.27E+18
1867,1.27E+18
1868,1.27E+18
1869,1.27E+18
1870,1.27E+18
1871,1.27E+18
1872,1.27E+18
1873,1.27E+18
1874,1.27E+18
1875,1.27E+18
1876,1.27E+18
1877,1.27E+18
1878,1.27E+18
1879,1.27E+18
1880,1.27E+18
1881,1.27E+18
1882,1.27E+18
1883,1.27E+18
1884,1.27E+18
1885,1.27E+18
1886,1.27E+18
1887,1.27E+18
1888,1.27E+18
1889,1.27E+18
1890,1.27E+18
1891,1.27E+18
1892,1.27E+18
1893,1.27E+18
1894,1.27E+18
1895,1.27E+18
1896,1.27E+18
1897,1.27E+18
1898,1.27E+18
1899,1.27E+18
1900,1.27E+18
1901,1.27E+18
1902,1.27E+18
1903,1.27E+18
1904,1.27E+18
1905,1.27E+18
1906,1.27E+18
1907,1.27E+18
1908,1.27E+18
1909,1.27E+18
1910,1.27E+18
1911,1.27E+18
1912,1.27E+18
1913,1.27E+18
1914,1.27E+18
1915,1.27E+18
1916,1.27E+18
1917,1.27E+18
1918,1.27E+18
1919,1.27E+18
1920,1.27E+18
1921,1.27E+18
1922,1.27E+18
1923,1.27E+18
1924,1.27E+18
1925,1.27E+18
1926,1.27E+18
1927,1.27E+18
1928,1.27E+18
1929,1.27E+18
1930,1.27E+18
1931,1.27E+18
1932,1.27E+18
1933,1.27E+18
1934,1.27E+18
1935,1.27E+18
1936,1.27E+18
1937,1.27E+18
1938,1.27E+18
1939,1.27E+18
1940,1.27E+18
1941,1.27E+18
1942,1.27E+18
1943,1.27E+18
1944,1.27E+18
1945,1.27E+18
1946,1.27E+18
1947,1.27E+18
1948,1.27E+18
1949,1.27E+18
1950,1.27E+18
1951,1.27E+18
1952,1.27E+18
1953,1.27E+18
1954,1.27E+18
1955,1.27E+18
1956,1.27E+18
1957,1.27E+18
1958,1.27E+18
1959,1.27E+18
1960,1.27E+18
1961,1.27E+18
1962,1.27E+18
1963,1.27E+18
1964,1.27E+18
1965,1.27E+18
1966,1.27E+18
1967,1.27E+18
1968,1.27E+18
1969,1.27E+18
1970,1.27E+18
1971,1.27E+18
1972,1.27E+18
1973,1.27E+18
1974,1.27E+18
1975,1.27E+18
1976,1.27E+18
1977,1.27E+18
1978,1.27E+18
1979,1.27E+18
1980,1.27E+18
1981,1.27E+18
1982,1.27E+18
1983,1.27E+18
1984,1.27E+18
1985,1.27E+18
1986,1.27E+18
1987,1.27E+18
1988,1.27E+18
1989,1.27E+18
1990,1.27E+18
1991,1.27E+18
1992,1.27E+18
1993,1.27E+18
1994,1.27E+18
1995,1.27E+18
1996,1.27E+18
1997,1.27E+18
1998,1.27E+18
1999,1.27E+18
2000,1.27E+18
2001,1.27E+18
2002,1.27E+18
2003,1.27E+18
2004,1.27E+18
2005,1.27E+18
2006,1.27E+18
2007,1.27E+18
2008,1.27E+18
2009,1.27E+18
2010,1.27E+18
2011,1.27E+18
2012,1.27E+18
2013,1.27E+18
2014,1.27E+18
2015,1.27E+18
2016,1.27E+18
2017,1.27E+18
2018,1.27E+18
2019,1.27E+18
2020,1.27E+18
2021,1.27E+18
2022,1.27E+18
2023,1.27E+18
2024,1.27E+18
2025,1.27E+18
2026,1.27E+18
2027,1.27E+18
2028,1.27E+18
2029,1.27E+18
2030,1.27E+18
2031,1.27E+18
2032,1.27E+18
2033,1.27E+18
2034,1.27E+18
2035,1.27E+18
2036,1.27E+18
2037,1.27E+18
2038,1.27E+18
2039,1.27E+18
2040,1.27E+18
2041,1.27E+18
2042,1.27E+18
2043,1.27E+18
2044,1.27E+18
2045,1.27E+18
2046,1.27E+18
2047,1.27E+18
2048,1.27E+18
2049,1.27E+18
2050,1.27E+18
2051,1.27E+18
2052,1.27E+18
2053,1.27E+18
2054,1.27E+18
2055,1.27E+18
2056,1.27E+18
2057,1.27E+18
2058,1.27E+18
2059,1.27E+18
2060,1.27E+18
2061,1.27E+18
2062,1.27E+18
2063,1.27E+18
2064,1.27E+18
2065,1.27E+18
2066,1.27E+18
2067,1.27E+18
2068,1.27E+18
2069,1.27E+18
2070,1.27E+18
2071,1.27E+18
2072,1.27E+18
2073,1.27E+18
2074,1.27E+18
2075,1.27E+18
2076,1.27E+18
2077,1.27E+18
2078,1.27E+18
2079,1.27E+18
2080,1.27E+18
2081,1.27E+18
2082,1.27E+18
2083,1.27E+18
2084,1.27E+18
2085,1.27E+18
2086,1.27E+18
2087,1.27E+18
2088,1.27E+18
2089,1.27E+18
2090,1.27E+18
2091,1.27E+18
2092,1.27E+18
2093,1.27E+18
2094,1.27E+18
2095,1.27E+18
2096,1.27E+18
2097,1.27E+18
2098,1.27E+18
2099,1.27E+18
2100,1.27E+18
2101,1.27E+18
2102,1.27E+18
2103,1.27E+18
2104,1.27E+18
2105,1.27E+18
2106,1.27E+18
2107,1.27E+18
2108,1.27E+18
2109,1.27E+18
2110,1.27E+18
2111,1.27E+18
2112,1.27E+18
2113,1.27E+18
2114,1.27E+18
2115,1.27E+18
2116,1.27E+18
2117,1.27E+18
2118,1.27E+18
2119,1.27E+18
2120,1.27E+18
2121,1.27E+18
2122,1.27E+18
2123,1.27E+18
2124,1.27E+18
2125,1.27E+18
2126,1.27E+18
2127,1.27E+18
2128,1.27E+18
2129,1.27E+18
2130,1.27E+18
2131,1.27E+18
2132,1.27E+18
2133,1.27E+18
2134,1.27E+18
2135,1.27E+18
2136,1.27E+18
2137,1.27E+18
2138,1.27E+18
2139,1.27E+18
2140,1.27E+18
2141,1.27E+18
2142,1.27E+18
2143,1.27E+18
2144,1.27E+18
2145,1.27E+18
2146,1.27E+18
2147,1.27E+18
2148,1.27E+18
2149,1.27E+18
2150,1.27E+18
2151,1.27E+18
2152,1.27E+18
2153,1.27E+18
2154,1.27E+18
2155,1.27E+18
2156,1.27E+18
2157,1.27E+18
2158,1.27E+18
2159,1.27E+18
2160,1.27E+18
2161,1.27E+18
2162,1.27E+18
2163,1.27E+18
2164,1.27E+18
2165,1.27E+18
2166,1.27E+18
2167,1.27E+18
2168,1.27E+18
2169,1.27E+18
2170,1.27E+18
2171,1.27E+18
2172,1.27E+18
2173,1.27E+18
2174,1.27E+18
2175,1.27E+18
2176,1.27E+18
2177,1.27E+18
2178,1.27E+18
2179,1.27E+18
2180,1.27E+18
2181,1.27E+18
2182,1.27E+18
2183,1.27E+18
2184,1.27E+18
2185,1.27E+18
2186,1.27E+18
2187,1.27E+18
2188,1.27E+18
2189,1.27E+18
2190,1.27E+18
2191,1.27E+18
2192,1.27E+18
2193,1.27E+18
2194,1.27E+18
2195,1.27E+18
2196,1.27E+18
2197,1.27E+18
2198,1.27E+18
2199,1.27E+18
2200,1.27E+18
2201,1.27E+18
2202,1.27E+18
2203,1.27E+18
2204,1.27E+18
2205,1.27E+18
2206,1.27E+18
2207,1.27E+18
2208,1.27E+18
2209,1.27E+18
2210,1.27E+18
2211,1.27E+18
2212,1.27E+18
2213,1.27E+18
2214,1.27E+18
2215,1.27E+18
2216,1.27E+18
2217,1.27E+18
2218,1.27E+18
2219,1.27E+18
2220,1.27E+18
2221,1.27E+18
2222,1.27E+18
2223,1.27E+18
2224,1.27E+18
2225,1.27E+18
2226,1.27E+18
2227,1.27E+18
2228,1.27E+18
2229,1.27E+18
2230,1.27E+18
2231,1.27E+18
2232,1.27E+18
2233,1.27E+18
2234,1.27E+18
2235,1.27E+18
2236,1.27E+18
2237,1.27E+18
2238,1.27E+18
2239,1.27E+18
2240,1.27E+18
2241,1.27E+18
2242,1.27E+18
2243,1.27E+18
2244,1.27E+18
2245,1.27E+18
2246,1.27E+18
2247,1.27E+18
2248,1.27E+18
2249,1.27E+18
2250,1.27E+18
2251,1.27E+18
2252,1.27E+18
2253,1.27E+18
2254,1.27E+18
2255,1.27E+18
2256,1.27E+18
2257,1.27E+18
2258,1.27E+18
2259,1.27E+18
2260,1.27E+18
2261,1.27E+18
2262,1.27E+18
2263,1.27E+18
2264,1.27E+18
2265,1.27E+18
2266,1.27E+18
2267,1.27E+18
2268,1.27E+18
2269,1.27E+18
2270,1.27E+18
2271,1.27E+18
2272,1.27E+18
2273,1.27E+18
2274,1.27E+18
2275,1.27E+18
2276,1.27E+18
2277,1.27E+18
2278,1.27E+18
2279,1.27E+18
2280,1.27E+18
2281,1.27E+18
2282,1.27E+18
2283,1.27E+18
2284,1.27E+18
2285,1.27E+18
2286,1.27E+18
2287,1.27E+18
2288,1.27E+18
2289,1.27E+18
2290,1.27E+18
2291,1.27E+18
2292,1.27E+18
2293,1.27E+18
2294,1.27E+18
2295,1.27E+18
2296,1.27E+18
2297,1.27E+18
2298,1.27E+18
2299,1.27E+18
2300,1.27E+18
2301,1.27E+18
2302,1.27E+18
2303,1.27E+18
2304,1.27E+18
2305,1.27E+18
2306,1.27E+18
2307,1.27E+18
2308,1.27E+18
2309,1.27E+18
2310,1.27E+18
2311,1.27E+18
2312,1.27E+18
2313,1.27E+18
2314,1.27E+18
2315,1.27E+18
2316,1.27E+18
2317,1.27E+18
2318,1.27E+18
2319,1.27E+18
2320,1.27E+18
2321,1.27E+18
2322,1.27E+18
2323,1.27E+18
2324,1.27E+18
2325,1.27E+18
2326,1.27E+18
2327,1.27E+18
2328,1.27E+18
2329,1.27E+18
2330,1.27E+18
2331,1.27E+18
2332,1.27E+18
2333,1.27E+18
2334,1.27E+18
2335,1.27E+18
2336,1.27E+18
2337,1.27E+18
2338,1.27E+18
2339,1.27E+18
2340,1.27E+18
2341,1.27E+18
2342,1.27E+18
2343,1.27E+18
2344,1.27E+18
2345,1.27E+18
2346,1.27E+18
2347,1.27E+18
2348,1.27E+18
2349,1.27E+18
2350,1.27E+18
2351,1.27E+18
2352,1.27E+18
2353,1.27E+18
2354,1.27E+18
2355,1.27E+18
2356,1.27E+18
2357,1.27E+18
2358,1.27E+18
2359,1.27E+18
2360,1.27E+18
2361,1.27E+18
2362,1.27E+18
2363,1.27E+18
2364,1.27E+18
2365,1.27E+18
2366,1.27E+18
2367,1.27E+18
2368,1.27E+18
2369,1.27E+18
2370,1.27E+18
2371,1.27E+18
2372,1.27E+18
2373,1.27E+18
2374,1.27E+18
2375,1.27E+18
2376,1.27E+18
2377,1.27E+18
2378,1.27E+18
2379,1.27E+18
2380,1.27E+18
2381,1.27E+18
2382,1.27E+18
2383,1.27E+18
2384,1.27E+18
2385,1.27E+18
2386,1.27E+18
2387,1.27E+18
2388,1.27E+18
2389,1.27E+18
2390,1.27E+18
2391,1.27E+18
2392,1.27E+18
2393,1.27E+18
2394,1.27E+18
2395,1.27E+18
2396,1.27E+18
2397,1.27E+18
2398,1.27E+18
2399,1.27E+18
2400,1.27E+18
2401,1.27E+18
2402,1.27E+18
2403,1.27E+18
2404,1.27E+18
2405,1.27E+18
2406,1.27E+18
2407,1.27E+18
2408,1.27E+18
2409,1.27E+18
2410,1.27E+18
2411,1.27E+18
2412,1.27E+18
2413,1.27E+18
2414,1.27E+18
2415,1.27E+18
2416,1.27E+18
2417,1.27E+18
2418,1.27E+18
2419,1.27E+18
2420,1.27E+18
2421,1.27E+18
2422,1.27E+18
2423,1.27E+18
2424,1.27E+18
2425,1.27E+18
2426,1.27E+18
2427,1.27E+18
2428,1.27E+18
2429,1.27E+18
2430,1.27E+18
2431,1.27E+18
2432,1.27E+18
2433,1.27E+18
2434,1.27E+18
2435,1.27E+18
2436,1.27E+18
2437,1.27E+18
2438,1.27E+18
2439,1.27E+18
2440,1.27E+18
2441,1.27E+18
2442,1.27E+18
2443,1.27E+18
2444,1.27E+18
2445,1.27E+18
2446,1.27E+18
2447,1.27E+18
2448,1.27E+18
2449,1.27E+18
2450,1.27E+18
2451,1.27E+18
2452,1.27E+18
2453,1.27E+18
2454,1.27E+18
2455,1.27E+18
2456,1.27E+18
2457,1.27E+18
2458,1.27E+18
2459,1.27E+18
2460,1.27E+18
2461,1.27E+18
2462,1.27E+18
2463,1.27E+18
2464,1.27E+18
2465,1.27E+18
2466,1.27E+18
2467,1.27E+18
2468,1.27E+18
2469,1.27E+18
2470,1.27E+18
2471,1.27E+18
2472,1.27E+18
2473,1.27E+18
2474,1.27E+18
2475,1.27E+18
2476,1.27E+18
2477,1.27E+18
2478,1.27E+18
2479,1.27E+18
2480,1.27E+18
2481,1.27E+18
2482,1.27E+18
2483,1.27E+18
2484,1.27E+18
2485,1.27E+18
2486,1.27E+18
2487,1.27E+18
2488,1.27E+18
2489,1.27E+18
2490,1.27E+18
2491,1.27E+18
2492,1.27E+18
2493,1.27E+18
2494,1.27E+18
2495,1.27E+18
2496,1.27E+18
2497,1.27E+18
2498,1.27E+18
2499,1.27E+18
2500,1.27E+18
2501,1.27E+18
2502,1.27E+18
2503,1.27E+18
2504,1.27E+18
2505,1.27E+18
2506,1.27E+18
2507,1.27E+18
2508,1.27E+18
2509,1.27E+18
2510,1.27E+18
2511,1.27E+18
2512,1.27E+18
2513,1.27E+18
2514,1.27E+18
2515,1.27E+18
2516,1.27E+18
2517,1.27E+18
2518,1.27E+18
2519,1.27E+18
2520,1.27E+18
2521,1.27E+18
2522,1.27E+18
2523,1.27E+18
2524,1.27E+18
2525,1.27E+18
2526,1.27E+18
2527,1.27E+18
2528,1.27E+18
2529,1.27E+18
2530,1.27E+18
2531,1.27E+18
2532,1.27E+18
2533,1.27E+18
2534,1.27E+18
2535,1.27E+18
2536,1.27E+18
2537,1.27E+18
2538,1.27E+18
2539,1.27E+18
2540,1.27E+18
2541,1.27E+18
2542,1.27E+18
2543,1.27E+18
2544,1.27E+18
2545,1.27E+18
2546,1.27E+18
2547,1.27E+18
2548,1.27E+18
2549,1.27E+18
2550,1.27E+18
2551,1.27E+18
2552,1.27E+18
2553,1.27E+18
2554,1.27E+18
2555,1.27E+18
2556,1.27E+18
2557,1.27E+18
2558,1.27E+18
2559,1.27E+18
2560,1.27E+18
2561,1.27E+18
2562,1.27E+18
2563,1.27E+18
2564,1.27E+18
2565,1.27E+18
2566,1.27E+18
2567,1.27E+18
2568,1.27E+18
2569,1.27E+18
2570,1.27E+18
2571,1.27E+18
2572,1.27E+18
2573,1.27E+18
2574,1.27E+18
2575,1.27E+18
2576,1.27E+18
2577,1.27E+18
2578,1.27E+18
2579,1.27E+18
2580,1.27E+18
2581,1.27E+18
2582,1.27E+18
2583,1.27E+18
2584,1.27E+18
2585,1.27E+18
2586,1.27E+18
2587,1.27E+18
2588,1.27E+18
2589,1.27E+18
2590,1.27E+18
2591,1.27E+18
2592,1.27E+18
2593,1.27E+18
2594,1.27E+18
2595,1.27E+18
2596,1.27E+18
2597,1.27E+18
2598,1.27E+18
2599,1.27E+18
2600,1.27E+18
2601,1.27E+18
2602,1.27E+18
2603,1.27E+18
2604,1.27E+18
2605,1.27E+18
2606,1.27E+18
2607,1.27E+18
2608,1.27E+18
2609,1.27E+18
2610,1.27E+18
2611,1.27E+18
2612,1.27E+18
2613,1.27E+18
2614,1.27E+18
2615,1.27E+18
2616,1.27E+18
2617,1.27E+18
2618,1.27E+18
2619,1.27E+18
2620,1.27E+18
2621,1.27E+18
2622,1.27E+18
2623,1.27E+18
2624,1.27E+18
2625,1.27E+18
2626,1.27E+18
2627,1.27E+18
2628,1.27E+18
2629,1.27E+18
2630,1.27E+18
2631,1.27E+18
2632,1.27E+18
2633,1.27E+18
2634,1.27E+18
2635,1.27E+18
2636,1.27E+18
2637,1.27E+18
2638,1.27E+18
2639,1.27E+18
2640,1.27E+18
2641,1.27E+18
2642,1.27E+18
2643,1.27E+18
2644,1.27E+18
2645,1.27E+18
2646,1.27E+18
2647,1.27E+18
2648,1.27E+18
2649,1.27E+18
2650,1.27E+18
2651,1.27E+18
2652,1.27E+18
2653,1.27E+18
2654,1.27E+18
2655,1.27E+18
2656,1.27E+18
2657,1.27E+18
2658,1.27E+18
2659,1.27E+18
2660,1.27E+18
2661,1.27E+18
2662,1.27E+18
2663,1.27E+18
2664,1.27E+18
2665,1.27E+18
2666,1.27E+18
2667,1.27E+18
2668,1.27E+18
2669,1.27E+18
2670,1.27E+18
2671,1.27E+18
2672,1.27E+18
2673,1.27E+18
2674,1.27E+18
2675,1.27E+18
2676,1.27E+18
2677,1.27E+18
2678,1.27E+18
2679,1.27E+18
2680,1.27E+18
2681,1.27E+18
2682,1.27E+18
2683,1.27E+18
2684,1.27E+18
2685,1.27E+18
2686,1.27E+18
2687,1.27E+18
2688,1.27E+18
2689,1.27E+18
2690,1.27E+18
2691,1.27E+18
2692,1.27E+18
2693,1.27E+18
2694,1.27E+18
2695,1.27E+18
2696,1.27E+18
2697,1.27E+18
2698,1.27E+18
2699,1.27E+18
2700,1.27E+18
2701,1.27E+18
2702,1.27E+18
2703,1.27E+18
2704,1.27E+18
2705,1.27E+18
2706,1.27E+18
2707,1.27E+18
2708,1.27E+18
2709,1.27E+18
2710,1.27E+18
2711,1.27E+18
2712,1.27E+18
2713,1.27E+18
2714,1.27E+18
2715,1.27E+18
2716,1.27E+18
2717,1.27E+18
2718,1.27E+18
2719,1.27E+18
2720,1.27E+18
2721,1.27E+18
2722,1.27E+18
2723,1.27E+18
2724,1.27E+18
2725,1.27E+18
2726,1.27E+18
2727,1.27E+18
2728,1.27E+18
2729,1.27E+18
2730,1.27E+18
2731,1.27E+18
2732,1.27E+18
2733,1.27E+18
2734,1.27E+18
2735,1.27E+18
2736,1.27E+18
2737,1.27E+18
2738,1.27E+18
2739,1.27E+18
2740,1.27E+18
2741,1.27E+18
2742,1.27E+18
2743,1.27E+18
2744,1.27E+18
2745,1.27E+18
2746,1.27E+18
2747,1.27E+18
2748,1.27E+18
2749,1.27E+18
2750,1.27E+18
2751,1.27E+18
2752,1.27E+18
2753,1.27E+18
2754,1.27E+18
2755,1.27E+18
2756,1.27E+18
2757,1.27E+18
2758,1.27E+18
2759,1.27E+18
2760,1.27E+18
2761,1.27E+18
2762,1.27E+18
2763,1.27E+18
2764,1.27E+18
2765,1.27E+18
2766,1.27E+18
2767,1.27E+18
2768,1.27E+18
2769,1.27E+18
2770,1.27E+18
2771,1.27E+18
2772,1.27E+18
2773,1.27E+18
2774,1.27E+18
2775,1.27E+18
2776,1.27E+18
2777,1.27E+18
2778,1.27E+18
2779,1.27E+18
2780,1.27E+18
2781,1.27E+18
2782,1.27E+18
2783,1.27E+18
2784,1.27E+18
2785,1.27E+18
2786,1.27E+18
2787,1.27E+18
2788,1.27E+18
2789,1.27E+18
2790,1.27E+18
2791,1.27E+18
2792,1.27E+18
2793,1.27E+18
2794,1.27E+18
2795,1.27E+18
2796,1.27E+18
2797,1.27E+18
2798,1.27E+18
2799,1.27E+18
2800,1.27E+18
2801,1.27E+18
2802,1.27E+18
2803,1.27E+18
2804,1.27E+18
2805,1.27E+18
2806,1.27E+18
2807,1.27E+18
2808,1.27E+18
2809,1.27E+18
2810,1.27E+18
2811,1.27E+18
2812,1.27E+18
2813,1.27E+18
2814,1.27E+18
2815,1.27E+18
2816,1.27E+18
2817,1.27E+18
2818,1.27E+18
2819,1.27E+18
2820,1.27E+18
2821,1.27E+18
2822,1.27E+18
2823,1.27E+18
2824,1.27E+18
2825,1.27E+18
2826,1.27E+18
2827,1.27E+18
2828,1.27E+18
2829,1.27E+18
2830,1.27E+18
2831,1.27E+18
2832,1.27E+18
2833,1.27E+18
2834,1.27E+18
2835,1.27E+18
2836,1.27E+18
2837,1.27E+18
2838,1.27E+18
2839,1.27E+18
2840,1.27E+18
2841,1.27E+18
2842,1.27E+18
2843,1.27E+18
2844,1.27E+18
2845,1.27E+18
2846,1.27E+18
2847,1.27E+18
2848,1.27E+18
2849,1.27E+18
2850,1.27E+18
2851,1.27E+18
2852,1.27E+18
2853,1.27E+18
2854,1.27E+18
2855,1.27E+18
2856,1.27E+18
2857,1.27E+18
2858,1.27E+18
2859,1.27E+18
2860,1.27E+18
2861,1.27E+18
2862,1.27E+18
2863,1.27E+18
2864,1.27E+18
2865,1.27E+18
2866,1.27E+18
2867,1.27E+18
2868,1.27E+18
2869,1.27E+18
2870,1.27E+18
2871,1.27E+18
2872,1.27E+18
2873,1.27E+18
2874,1.27E+18
2875,1.27E+18
2876,1.27E+18
2877,1.27E+18
2878,1.27E+18
2879,1.27E+18
2880,1.27E+18
2881,1.27E+18
2882,1.27E+18
2883,1.27E+18
2884,1.27E+18
2885,1.27E+18
2886,1.27E+18
2887,1.27E+18
2888,1.27E+18
2889,1.27E+18
2890,1.27E+18
2891,1.27E+18
2892,1.27E+18
2893,1.27E+18
2894,1.27E+18
2895,1.27E+18
2896,1.27E+18
