,tweet_id,Relevance,Attitude,Quality,Harm,Care,Authority,Purity,Injustice,Loyalty,Freedom,Oppression,Betrayal,Degradation,Subversion,Fairness
233,1241216196621393920,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
234,1241230860294053888,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
235,1241232148117565440,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
236,1241242587576643584,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
237,1241250903346249728,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
238,1241253638841884672,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
239,1241256345317208064,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
240,1241334438858051584,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
241,1241339819717992448,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
242,1241356144179908608,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
243,1241356508929175552,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
244,1241361659974823936,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
245,1241361856641536000,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
246,1241367422428418048,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
247,1241388838351597568,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
248,1241400968412925952,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
249,1241413647869579264,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
250,1241424485800185856,1,2.0,G,1,0,0,0,0,0,0,0,0,0,0,0
251,1241429653186850816,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
252,1241435533802438656,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
253,1241435579625152512,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
254,1241436041363566592,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
255,1241446544043278336,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
256,1241453146012094464,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
257,1241458505980284928,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
258,1241458992368488448,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
259,1241464108748353536,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
260,1241464784735719424,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
261,1241464968849039360,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
262,1241470103402708992,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
263,1241470224001650688,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
264,1241499152883818496,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
265,1241515262676893696,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
266,1241521043182776320,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
267,1241527175549014016,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
268,1241533274125721600,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
269,1241533320262975488,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
270,1241533592791961600,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
271,1241539119882240000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
272,1241539473017618432,1,1.0,V,0,1,0,0,0,0,0,0,0,0,0,0
273,1241544166162575360,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
274,1241544770406821888,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
275,1241545260884320256,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
276,1241550411456282624,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
277,1241550764079808512,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
278,1241561769136578560,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
279,1241562075824107520,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
280,1241566895133745152,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
281,1241583849022373888,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
282,1241584234738810880,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
283,1241595068311617536,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
284,1241595521757843456,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
285,1241600856581197824,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
286,1241601137461133312,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
287,1241623191807823872,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
288,1241634796830224384,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
289,1241640312356966400,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
290,1241645664699744256,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
291,1241652127941836800,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
292,1241652174204981248,1,1.0,G,0,0,0,0,0,1,1,0,0,0,0,0
293,1241708281107755008,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
294,1241714618755616768,1,1.0,V,1,1,0,0,0,0,0,0,0,0,0,0
295,1241725427430850560,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
296,1241731685043101696,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
297,1241731965952446464,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
298,1241737414671880192,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
299,1241742632335728640,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
300,1241759887505440768,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
301,1241770444589580288,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
302,1241771010975645696,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
303,1241788584991944704,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
304,1241793333242060800,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
305,1241794448864022528,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
306,1241799813303279616,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
307,1241799955842347008,1,1.0,G,0,0,0,0,0,0,1,0,0,0,0,0
308,1241810706153922560,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
309,1241811167485595648,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
310,1241811368702959616,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
311,1241815839856185344,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
312,1241816540540030976,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
313,1241817173431025664,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
314,1241822730930073600,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
315,1241822739297640448,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
316,1241827185478062080,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
317,1241827902536192000,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
318,1241833590134013952,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
319,1241839608779980800,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
320,1241844633400999936,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
321,1241845472546996224,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
322,1241850224043266048,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
323,1241856062745128960,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
324,1241856121654194176,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
325,1241856382200156160,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
326,1241856725520547840,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
327,1241862383871672320,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
328,1241867081555083264,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
329,1241867199142379520,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
330,1241867694254616576,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
331,1241879035531210752,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
332,1241879651926118400,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
333,1241885288840024064,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
334,1241885305868861440,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
335,1241895628369809408,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
336,1241896496481566720,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
337,1241896697669791744,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
338,1241901722454327296,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
339,1241912979886669824,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
340,1241913008701476864,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
341,1241913151676919808,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
342,1241913835272929280,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
343,1241919279852851200,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
344,1241919548162334720,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
345,1241919787409817600,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
346,1241936828581675008,1,2.0,G,1,0,0,0,0,0,0,0,0,0,0,0
347,1241947201535979520,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
348,1241947769105002496,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
349,1241952661756395520,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
350,1241959163434921984,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
351,1241964427190185984,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
352,1241986649153654784,1,1.0,V,0,0,1,0,0,0,0,0,0,0,0,0
353,1241986661413785600,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
354,1241998389056811008,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
355,1241998845556322304,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
356,1242021331585191936,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
357,1242032554846433280,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
358,1242032656205983744,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
359,1242043950141145088,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
360,1242049286096945152,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
361,1242049747709497344,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
362,1242055347285700608,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
363,1242059960948789248,1,1.0,V,1,0,0,0,0,0,0,0,1,0,0,0
364,1242060699217641472,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
365,1242065798308532224,1,1.0,G,1,0,1,0,0,0,0,0,0,0,0,0
366,1242066876320137216,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
367,1242077002397626368,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
368,1242077111000666112,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
369,1242083528768094208,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
370,1242088394064154624,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
371,1242088620632268800,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
372,1242089002523648000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
373,1242089384071114752,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
374,1242094400181854208,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
375,1242094429827203072,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
376,1242094673168076800,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
377,1242100834399330304,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
378,1242105460569800704,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
379,1242105632511143936,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
380,1242105850837303296,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
381,1242105934547169280,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
382,1242111441756459008,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
383,1242111491790090240,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
384,1242116357681864704,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
385,1242116386861617152,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
386,1242117393595457536,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
387,1242122678326251520,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
388,1242127694457794560,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
389,1242133252158046208,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
390,1242133977164476416,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
391,1242138637720080384,1,1.0,G,0,0,1,0,0,1,0,0,0,0,0,0
392,1242139237278838784,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
393,1242144320725102592,1,1.0,G,1,1,0,0,0,0,0,0,0,0,0,0
394,1242144660870418432,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
395,1242150968860585984,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
396,1242155422997516288,1,1.0,G,0,1,1,0,0,1,0,0,0,0,0,0
397,1242155695887265792,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
398,1242160920664485888,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
399,1242172544314224640,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
400,1242172594142482432,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401,1242173294972997632,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
402,1242173567728484352,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
403,1242177878869135360,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
404,1242178240015413248,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
405,1242178722523987968,1,1.0,G,0,1,1,0,0,1,0,0,0,0,0,0
406,1242178927948267520,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
407,1242183617088049152,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
408,1242183990640914432,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
409,1242184141606662144,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
410,1242190160089042944,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
411,1242195684670853120,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
412,1242200541352075264,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
413,1242200940100321280,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
414,1242206887556214784,1,2.0,G,0,0,0,0,0,0,0,1,0,0,0,0
415,1242207453770481664,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
416,1242224629340688384,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
417,1242229062610948096,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
418,1242229284338569216,1,1.0,G,0,0,0,1,0,1,0,0,0,0,0,0
419,1242229775411736576,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
420,1242230182007709696,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
421,1242240479632097280,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
422,1242240986862010368,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
423,1242246167427047424,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
424,1242246359660421120,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
425,1242246892572094464,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
426,1242252240481472512,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
427,1242252328331247616,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
428,1242257773091414016,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
429,1242257998963228672,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
430,1242258162222170112,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
431,1242258380929912832,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
432,1242263057289695232,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
433,1242263086800588800,1,1.0,G,1,1,0,0,0,1,0,0,0,0,0,0
434,1242263497330905088,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
435,1242269013683712000,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
436,1242269110068805632,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
437,1242269721736761344,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
438,1242274457575665664,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
439,1242275191570362368,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
440,1242275250651435008,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
441,1242291125890748416,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
442,1242291314689007616,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
443,1242307848618598400,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
444,1242308133701238784,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
445,1242341721876205568,1,1.0,G,1,1,0,0,0,0,0,0,0,0,0,0
446,1242352693924028416,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
447,1242374768558407680,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
448,1242380246541795328,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
449,1242396981978431488,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
450,1242407903736233984,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
451,1242414190654115840,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
452,1242441462257790976,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
453,1242442045119234048,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
454,1242446935686025216,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
455,1242447832365309952,1,1.0,V,0,0,1,0,0,1,0,0,0,0,0,0
456,1242453377805692928,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
457,1242453525218631680,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
458,1242459136719273984,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
459,1242459237659410432,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
460,1242459703071977472,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
461,1242459917149073408,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
462,1242464451040702464,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
463,1242465365218562048,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
464,1242470574661570560,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
465,1242481899563397120,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
466,1242487770330714112,1,1.0,G,0,1,1,0,0,1,0,0,0,0,0,0
467,1242493593387847680,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
468,1242498580012810240,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
469,1242498877934231552,1,1.0,V,0,1,0,0,0,0,0,0,0,0,0,0
470,1242499083681574912,1,1.0,V,0,1,0,0,0,0,0,0,0,0,0,0
471,1242499427392200704,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
472,1242504477292232704,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
473,1242509921574424576,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
474,1242510403843674112,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
475,1242510617573031936,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
476,1242510755888533504,1,1.0,G,0,0,0,1,0,0,0,0,0,0,0,0
477,1242515986336690176,1,1.0,G,1,0,0,0,0,0,0,0,1,0,0,0
478,1242516129173712896,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
479,1242516384820744192,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
